//,,,,없음(0),,없음(0),,기본 등급(0),,,,,,,,,,,,,,,,,,,,
//,,장착템(1),헬멧(1) ~ 양말(13),장착인벤(1),,상점용(1),,돌 등급(1),,,,단일템(0),,,,,,,,,,,,,,,,
//,,조각템(15),헬멧 조각(15) ~,조각인벤(2),,,,동 등급(2),,,,멀티템(1),,,,,,,,,,,,,,,,
//,,,,소비인벤(3),,,,은 등급(3),,,,,,,,,,,,,,,,,,,,
//,,,,정보용(60),,,,금 등급(4),,,,,,,,,,,,,,,100,600,,,,
//,,,,,,,,티타늄 등급(5),,,,,,,,,,,,,,,200,700,,,,
//,4000,소모품(40),,,,,,,,,,,,,,,,,,,,,,,,,,
//,5000,다이아(50),,,           ,,,,,,,,,,,,,,xxx100 ->    1/100,,,,,,,,,
//label(version),version,,,,,,,,,,,,,,,,,,xxx1000 -> 1/ 1000,,,,,,,,,
//,100,,,,,,,,,,,,,,,,,param1,param2,param3,param4,param5,param6,param7,param8,param9,,
//,필수(50000 ~ 59999(관리자가 입력:테이블사용불가),,,,,,,,,,,,,,,단일가격,,,,,,,,,,,,
//,아이템 코드,카테고리,서브 카테고리,장착 슬롯,아이템 이름,사용 여부,상단게시,등급,세일여부,아이콘,판매요구 레벨,더미파트,더미파트,캐쉬가격(다이아),1회구매수량,판매,아이템 설명,,,,,,,,,,,
,30003,장착템(1),헬멧(2),장착인벤(1),모험가 헬멧,없음(0),0,기본 등급(0),0,30003,0,0,0,0,1,0,MP + 50,0,0,0,50,,,,,,,
,30004,장착템(1),신발(2),장착인벤(1),모험가 신발,없음(0),0,기본 등급(0),0,30004,0,0,0,0,1,0,Attack + 10,10,0,0,0,,,,,,,
label(wearpart),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,multistate,gamecost,cashcost,buyamount,sellcost,description,plusatt,plusdef,plushp,plushp,,,,,,,
,300,장착템(1),하의(3),장착인벤(1),,없음(0),0,기본 등급(0),0,300,0,0,0,0,1,0,액세서리,없음(-1),0,0,0,,,,,,,
,301,장착템(1),하의(3),장착인벤(1),,없음(0),0,돌 등급(1),0,301,0,0,0,0,1,0,돌 조각으로 조합한 장비,돌 의상 랜덤박스(4100),1,0,0,,,,,,,
,302,장착템(1),하의(3),장착인벤(1),,없음(0),0,동 등급(2),0,302,0,0,0,0,1,0,동 조각으로 조합한 장비,동 의상 랜덤박스(4101),1,0,0,,,,,,,
,303,장착템(1),하의(3),장착인벤(1),,없음(0),0,은 등급(3),0,303,0,0,0,0,1,0,은 조각으로 조합한 장비,은 의상 랜덤박스(4102),1,0,0,,,,,,,
,304,장착템(1),하의(3),장착인벤(1),,없음(0),0,금 등급(4),0,304,0,0,0,0,1,0,금 조각으로 조합한 장비,금 의상 랜덤박스(4103),1,0,0,,,,,,,
,305,장착템(1),하의(3),장착인벤(1),,없음(0),0,티타늄 등급(5),0,305,0,0,0,0,1,0,티타늄 조각으로 조합한 장비,티타늄 의상 랜덤박스(4104),1,0,0,,,,,,,
//소모템 리스트,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(usepart),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,multistate,gamecost,cashcost,buyamount,sellcost,description,hp,mp,,,,,,,,,
,10001,소모품(2),물약(40),소비인벤(3),빨간 포션,상점용(1),0,돌 등급(1),0,10001,0,단일템(0),0,300,1,0,HP를 100회복,100,0,,,,,,,,,
,10002,소모품(2),물약(40),소비인벤(3),파란 포션,상점용(1),0,동 등급(2),0,10002,0,단일템(0),0,1000,1,0,MP를 100회복,0,100,,,,,,,,,
//정보수집용,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(etcpart),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,multistate,gamecost,cashcost,buyamount,sellcost,description,lvup,lvupitem,lvupitemcnt,,,,,,,,
,40001,기타템(3),기타템(510),기타인벤(60),기타템1,없음(0),0,일반(1),0,40001,0,0,0,0,1,1,기타템1,10,돌 조각 랜덤박스(4000),1,,,,,,,,
